ORIG_FID,repose_angle,vol_est,vol_ste
270,30,33428.8661738881,4075.22460144611
271,30,30543.9252559806,4244.54326829565
272,30,16031.4759913835,2433.61955510588
273,30,11465.0404881554,1690.24849030276
274,30,6510.073209023,1503.62860267415
275,30,3324.45074704998,846.697556778047
276,30,14824.158259648,2079.10560784024
277,30,20889.4409609898,2394.38581692599
278,30,13023.3157237863,2065.62795560262
279,30,11173.1080956204,2040.91344226583
280,30,58783.3469142474,6649.36159478788
281,30,21808.9253450086,3100.96324925736
282,30,5674.98557171679,1414.74803100175
283,30,13743.4587650984,2234.27436761499
284,30,6528.60500500251,1308.30501707215
285,30,7206.12582039106,1567.1795550384
286,30,4349.86240392979,1137.03887063893
287,30,1137.1328032834,324.627777099808
288,30,13321.6387130423,2284.92315088168
289,30,7760.47898475744,1612.20896982637
290,30,3163.45491197414,903.913868751555
291,30,5151.5223747534,1060.82888886362
292,30,11610.2540417537,1760.29834232413
293,30,11350.9770395415,1650.78982006086
294,30,16379.397554243,2560.22254093754
295,30,4189.22936945872,933.934472749837
296,30,1814.94454418118,445.040201064603
297,30,696.496567280314,173.852808536281
298,30,7408.87717829719,1140.47859684177
299,30,8265.47349402597,1436.11035645532
300,30,39437.2572635997,3323.74992820499
301,30,18818.1614182754,2843.97589101497
302,30,37931.3717731541,4013.27055245582
303,30,10993.0110868518,2054.86150074769
304,30,30477.8158440485,1694.04930645873
305,30,9499.26432642579,1556.15058257279
306,30,19873.4372561645,2732.41998022589
307,30,8202.69276821664,1118.44692554258
308,30,8282.20688790503,1668.43661656889
309,30,3900.16499902046,877.785148080094
310,30,11397.6583623304,1697.66812825274
311,30,767.840882912706,214.048995657918
312,30,4692.79792928717,1137.97007371718
313,30,8924.33053424434,1914.81666810506
314,30,12105.0779156874,1665.40075137099
315,30,8811.74191749526,1388.76594875151
316,30,8259.80109926193,1404.71244653625
317,30,5466.26453719539,1175.42064797723
318,30,4064.43491218345,944.572700659398
319,30,15462.0149080303,1747.33636120004
320,30,11574.8862943135,1864.38838328596
321,30,8206.13006758047,1628.43239797979
322,30,3978.0016267699,921.154748678336
323,30,6982.11633729602,1389.35988639175
324,30,8122.24640703386,1573.64247002005
325,30,6171.39734060075,1280.42381459283
326,30,2562.76235531213,645.903413087634
327,30,2297.4782706285,579.744983389434
328,30,2535.63218128373,573.095503715991
329,30,8810.02880068222,1749.04738204616
330,30,4996.38437409156,1209.83561531666
331,30,2994.29533596207,702.290925181508
332,30,2212.79454666766,644.618639119492
333,30,2851.60902533659,726.921015980865
334,30,5541.02844424673,1380.7706563015
335,30,31731.2554720572,2777.38062279096
336,30,38482.7486207559,3962.32784843292
337,30,1743.98022842647,401.742151427029
338,30,1238.59226666108,318.647010568409
339,30,279.843619641061,33.1389211258592
340,30,770.215622656871,200.125475713954
341,30,596.608430701504,148.200393676812
342,30,4243.79527464909,1053.35570786074
343,30,1293.42989523334,369.750175027025
344,30,1731.73100249765,489.413434521076
345,30,1386.96058424452,373.209006256869
346,30,678.806270226092,179.349503470209
347,30,7826.51916332582,1660.36151695049
348,30,3220.141364685,857.154490559063
349,30,2223.08371611132,580.28385674702
350,30,2496.78602849547,684.45031553026
351,30,7305.78951112411,1274.09087134406
352,30,2296.90125529577,708.545794196367
353,30,2002.15277978532,583.017025316544
354,30,3045.2430450781,820.941300911602
355,30,1306.75662319917,365.463220662328
356,30,1682.35764562941,395.000688631964
357,30,3073.22375156538,609.290704222238
358,30,2805.32936380294,812.234632844599
359,30,1977.78187357853,514.861569043722
360,30,5271.51980450008,808.697519754451
361,30,4070.89153989538,1067.67316624733
362,30,4768.14705613015,1070.62625735717
363,30,7759.4433605528,1418.71637732948
364,30,1263.46482718781,305.158336060186
365,30,996.364787103912,257.382477614988
366,30,1480.23656093113,356.573340279289
367,30,1442.07549253342,366.815509522515
368,30,11726.4580175306,1827.53658704453
369,30,1969.00931858683,520.649934233348
370,30,2103.29042178544,639.231092541291
371,30,2535.832816922,755.252977389068
372,30,3042.33812292903,780.244625873942
373,30,3626.43639252372,802.046521640502
374,30,3760.146119978,841.739536618894
375,30,2297.32815534919,649.624066744723
376,30,1798.81973606379,521.797042396954
377,30,744.521023940721,141.101461067028
378,30,1237.54370718638,308.161287503157
379,30,1174.28951315858,243.197501897833
380,30,1273.19864771322,314.438751712971
381,30,655.534400603834,173.816323494624
382,30,1727.7710381218,416.494099213765
383,30,1168.98997675707,315.128433812535
384,30,1755.89223636331,503.073325908203
385,30,1626.78122032449,450.718002293044
386,30,2215.60489726833,514.610026413096
387,30,2496.37594581778,696.7801077407
388,30,299.361949377447,60.3621737063255
389,30,2850.54084582422,662.767318297026
390,30,1644.28254207682,422.600472824417
391,30,2302.14377642414,605.977322610372
392,30,1632.52620863817,442.669550163479
393,30,1392.56675044446,357.562684913727
394,30,5182.2569449825,1168.15839726015
395,30,1743.64651891236,477.410416817969
396,30,1030.44986424874,198.74870199404
397,30,569.086133487625,136.515019505752
398,30,2786.22674501038,749.862613401194
399,30,2285.53460972031,547.189155771947
400,30,1847.67006138089,484.043239584407
401,30,1657.26615465495,444.046220385734
402,30,1588.01492595107,440.514457140262
403,30,2016.72918869828,503.244737795214
404,30,1743.20446121517,413.071662285295
405,30,2115.9512760842,519.900328548459
406,30,1486.12196578451,383.557777071532
407,30,1252.53112620594,315.283934293583
408,30,1273.76858795144,355.169181496745
409,30,1018.3653099965,285.419253356222
410,30,1036.84448539543,242.234287049738
411,30,718.930473222193,191.391740339831
412,30,3669.85402307767,1045.41424067341
413,30,1520.76400612542,393.050191163719
414,30,2005.44929102525,535.778859513219
415,30,920.319430503624,221.089459738349
416,30,1193.22157142558,321.545577986864
417,30,812.921001825917,205.149071014229
418,30,4479.834634481,954.49270448896
419,30,2009.49670061807,465.821333735307
420,30,924.994302691527,209.101479692545
421,30,1291.39783982715,359.986948771035
422,30,829.151431413073,182.057413763023
423,30,3021.57244068357,635.123580392465
424,30,2389.28020066324,537.614858943933
425,30,3253.96470895653,796.789180271716
426,30,5113.03566006915,1134.63519430461
427,30,1467.51739358867,411.972355371721
428,30,727.490841547501,178.552217657803
429,30,3753.27496325443,879.150411675135
430,30,1659.64023270619,500.482690969441
431,30,660.522250914718,155.160650352341
432,30,495.090814683363,107.73999106068
433,30,862.749816487657,218.577964512466
434,30,1527.83857472073,373.161066449267
435,30,1272.58340164965,320.481089111349
436,30,1855.182859975,460.847427881928
437,30,634.554615675151,141.947203763999
438,30,1255.63729392708,358.160275031456
439,30,864.054438299561,200.460269244461
440,30,6647.42126292677,1158.26629448675
441,30,14427.1782766542,1691.83664641007
442,30,7510.9412915986,917.641571203185
443,30,2058.48892029703,581.103990062842
444,30,23407.6886380438,2202.68439889476
445,30,1873.1134852208,436.011490743657
446,30,2049.57563852358,563.094455235311
447,30,2371.61840542471,644.532706754506
448,30,2165.31615368222,505.704210432666
449,30,1849.43551344059,509.005822381038
450,30,2942.92981780063,751.982430460031
451,30,932.047367429247,270.339047412883
452,30,1822.97326337514,518.270821373905
453,30,1949.00998648835,558.191917113005
454,30,1696.50575946646,475.999440058347
455,30,2120.09983607402,593.091479249254
456,30,1660.99167043391,435.430884467643
457,30,974.517584157696,249.439604240217
458,30,1803.79947987053,542.759815951714
459,30,1197.9349908593,298.394421421381
460,30,933.442269418801,242.89875924283
461,30,705.23139184462,180.241709097724
462,30,984.311694242782,243.982878497093
463,30,1968.2323016769,582.153727653243
464,30,1021.60667221952,245.920534776916
465,30,2409.68660171693,650.584018421853
466,30,1191.79218734758,357.333787348087
467,30,2505.08808355105,748.954984147583
468,30,1906.47883840698,571.991918501328
469,30,2916.70139210572,830.38978975107
470,30,2802.99205997272,590.370848224378
471,30,832.854570169511,204.071983049984
472,30,1356.88159033553,394.188072631385
473,30,1200.00914849064,308.326437890896
474,30,841.718386350771,235.010006854694
475,30,1860.4956996478,381.664697029163
476,30,1027.38177078094,285.028290160854
477,30,1722.52036090663,497.020627171576
478,30,1728.0170723328,402.700171717365
479,30,2353.21026241834,548.730614506583
480,30,758.116954145048,198.576946170953
481,30,931.573986210968,239.415974652974
482,30,8412.45490908002,1643.37521626297
483,30,1359.78198552099,351.600062513125
484,30,772.538168660762,193.796313313664
485,30,1043.58093076538,274.423243341368
486,30,1343.92998598235,361.305539972216
487,30,2469.61886143733,609.02283517006
488,30,3038.26370182155,651.483676114496
489,30,1038.83998499248,268.671564025788
490,30,1944.49466821653,556.539162489481
491,30,1910.96263546756,499.889283115175
492,30,1525.38640509054,350.729648799506
493,30,1402.52215660721,389.071742980322
494,30,1994.10752811841,578.199565484257
495,30,2607.57342035203,765.594708638266
496,30,3291.12214236885,862.630704467257
497,30,7231.59402381905,1073.96484077387
498,30,7132.52310780048,1310.48753335537
499,30,11965.9427671095,1888.92299152484
500,30,19138.6114024484,2374.42071028237
501,30,8176.74742698561,1557.97311399695
502,30,1776.51617083015,472.068116624388
503,30,3712.70197522179,879.203597494609
504,30,697.037607429746,208.627419484037
505,30,20282.4737350456,2029.73637738574
506,30,3310.41528017979,862.468612890149
507,30,2970.93281857594,805.154086729459
508,30,2571.30218378224,708.097301428771
509,30,1319.23366598778,344.51403990641
510,30,2411.83465107803,690.600897529356
511,30,2315.23560383892,657.115327734652
512,30,2239.24005677019,684.746975954397
513,30,2158.34156436196,540.067102357213
514,30,4740.74465070225,1003.5987269254
515,30,2596.11510612678,604.847375052561
516,30,2900.65338316745,713.908034042582
517,30,2202.71486984859,551.595265463786
518,30,1560.59282014851,394.338125525949
519,30,11699.2907204124,2561.05483320203
520,30,10651.4323280676,1889.58938027232
521,30,11508.4959093573,1888.60626774351
522,30,23114.5372814352,2693.24198877022
523,30,2057.00755209381,523.255190446413
524,30,887.395417894455,243.908956991856
525,30,3136.92148692784,856.575782413097
526,30,11513.5256696738,1773.49953400061
527,30,648.086642895147,138.127278948395
528,30,676.061258800504,179.654061690791
529,30,1269.96618347692,367.394996568671
530,30,3014.14668718108,836.657868742341
531,30,6554.94812726322,1415.6073932996
532,30,6127.38965642325,1406.25162735326
533,30,4942.56809098064,1287.19177592713
534,30,864.509518544061,228.672876515719
535,30,2817.57261596842,801.707446619304
536,30,1959.64227037754,517.106200777218
537,30,4911.32292267965,1083.26235572076
538,30,9949.79047167419,1665.31454643637
539,30,3446.70953410206,826.467913731549
540,30,4800.47058212618,1139.36602643247
541,30,3897.24624819167,1032.73166840136
542,30,8429.69332145434,1082.72826876475
543,30,792.640073552588,224.945447418896
544,30,12694.6182675032,2019.29454185313
545,30,9226.69573387965,1509.77118199241
546,30,1589.98704123059,399.75732787276
547,30,718.74716261779,176.96092606389
548,30,1172.70955368971,324.213074164187
549,30,3613.84013437783,768.479532042579
550,30,1720.8320446822,544.940586343715
551,30,6995.57713629349,1574.67104981976
552,30,2560.11319367416,629.633871528232
553,30,2356.11196605529,704.115255495789
554,30,1720.27234014376,494.853378059042
555,30,10136.7807431189,1568.98234819088
556,30,49185.1527005731,5848.37641443428
557,30,71326.6711578402,8513.61297337488
558,30,29354.4709146437,3757.98711926886
559,30,54164.5232298058,4926.5655441868
560,30,2636.02328297142,713.680009898529
561,30,2191.33834335063,691.065044164905
562,30,2021.66939299146,622.904156375997
563,30,3209.84566409372,841.795278221835
564,30,3068.55471694959,804.750464201517
565,30,38037.3038052184,4306.00621205438
566,30,35556.7809802239,4749.39135545502
567,30,20660.8308116184,3627.45790398821
568,30,24304.2666990117,3632.33942480109
569,30,73691.7422897539,6814.06142407922
570,30,17192.8153663014,2692.02913525278
571,30,4989.15142281746,1287.1784137595
572,30,7208.16421556661,1515.72258926194
573,30,11636.7969221156,2181.89493407207
574,30,3073.66371535119,794.416383764084
575,30,3532.40922405915,1035.0635693128
576,30,2101.14548615801,532.256068263856
577,30,2914.62364908434,656.975243730257
578,30,688.639699931202,167.669148530041
579,30,699.427710889065,178.588703241284
580,30,1119.04601234969,281.026813484751
581,30,2430.47653291349,685.341139192418
582,30,695.98346401374,173.938208008944
583,30,1908.93677202822,532.214091202916
584,30,1809.29191971435,438.465154685337
585,30,1323.13351918027,324.931792377608
586,30,1773.86730125415,487.950622047934
587,30,8342.00687120106,894.852782590104
588,30,4755.09603424636,976.717661709198
589,30,4117.80088013486,779.151242164806
590,30,292.69656626482,68.7478481689409
591,30,171.113976238745,27.6427378630067
592,30,157.434987619443,22.390793467786
593,30,101.790564078303,9.86532596919191
594,30,65.6279569159039,4.17241001754182
595,30,32.5533490172667,1.52587343657459
596,30,389.918960134243,75.9113224207365
597,30,199.604869806273,32.185265429068
598,30,115.209361127153,10.5153487575799
599,30,161.155907172188,20.9739061147374
600,30,79.0553890722854,5.35437362893994
601,30,103.972872408882,9.13664881000742
602,30,102.418622232838,9.60291055436437
603,30,36.8018582701497,1.52213944233714
604,30,148.881635643816,21.2089684011903
605,30,242.167228652016,49.3210216273714
606,30,63.485448333071,7.00884608407805
607,30,70.4578508252856,7.1452883777157
608,30,117.204637119471,14.5232949969679
609,30,76.4119481873147,7.29436620409688
610,30,83.2651339556574,8.19265652343439
611,30,75.7680758130331,5.62074143009775
612,30,279.99699993636,56.1912298692543
613,30,50.3380583024565,4.55048948924636
614,30,61.6894595922597,4.99677273587515
615,30,119.375210006832,14.5263076805832
616,30,120.465835989675,16.1786742127813
617,30,134.763254248364,20.0407036926538
618,30,153.262416918166,25.7268030134487
619,30,82.2228214859408,10.1636472499419
620,30,42.2556222093159,3.47933971472333
621,30,182.66013398479,24.4323947674576
622,30,187.223457995585,27.6491948717973
623,30,99.553303543672,8.86282219316575
624,30,201.508667079647,32.9063526640472
625,30,112.54213084619,11.6333400530121
626,30,86.3618980651515,10.4156119260257
627,30,15.6395258795897,0.476145523147666
628,30,38.4348119580716,2.49511128973967
629,30,124.006419048454,18.1855785481427
630,30,176.009126289949,31.4125267181349
631,30,174.322797432664,19.5946562477825
632,30,71.896858324332,8.16708413246966
633,30,56.4285044088399,5.02582784406941
634,30,72.072988457872,8.62160157745371
635,30,37.0032345556043,2.23318295021362
636,30,72.1500754599213,7.02066443115649
637,30,108.384876075267,11.4596129854359
638,30,64.0201295816798,6.97484674232473
639,30,78.863821251104,10.4632054750521
640,30,97.9004641846729,14.6625209612126
641,30,110.883985711759,18.2275234472266
642,30,177.850237180944,32.0892138803076
643,30,133.10289411501,22.1750034677076
644,30,35.4807546734508,1.80884454404769
645,30,32.3924474988743,2.33781299778778
646,30,70.0646609999137,7.61758775086565
647,30,78.6284690508167,7.91595299896287
648,30,78.6563380685189,10.2153151885997
649,30,130.947545752634,20.5608575699222
650,30,18.3318084143681,0.532525227386364
651,30,16.9725617665001,0.681305997028653
652,30,7.12542118380869,0.0871771781888106
653,30,5.74601837815195,0.0758180616396271
654,30,14.7740803502115,0.372826519706939
655,30,67.8522254909446,7.69468040763806
656,30,245.770339950691,40.0510234311098
657,30,49.7200523108141,3.71500115305841
658,30,455.157446432303,95.2400772959182
659,30,213.176960242363,41.0101151280376
660,30,41.9301722354668,2.64777818140351
661,30,48.3935721102972,4.13306950194317
662,30,56.9146025445244,4.79172793419469
663,30,114.16065230109,17.0607328620836
664,30,95.0648324882609,13.1626487439215
665,30,107.365221445675,14.0218685807352
666,30,45.9847333186762,4.88707851803551
667,30,49.6505451977137,4.83573918140348
668,30,339.717854602364,73.3211481693689
669,30,307.705138626991,63.9659721172074
670,30,55.1955219345697,5.49264828591193
671,30,185.967515352115,27.893507966896
672,30,474.222122318626,117.354742239512
673,30,365.473977550733,83.4241951234266
674,30,13396.9534816934,2076.57382962955
675,30,2027.64858158936,623.103777898258
676,30,1114.69370101742,291.844645208055
677,30,3423.35932321794,876.364040130585
678,30,1083.94500888457,285.125629893408
679,30,1451.45494300993,431.814445262249
680,30,1154.8567507744,292.595030257155
681,30,3127.28518767541,728.661077348877
682,30,1792.78116289831,569.951691379344
683,30,956.497579134622,210.98751097144
684,30,2331.34446557487,620.392764252496
685,30,1351.62537318975,363.801855194349
686,30,311.737436005652,57.6606511824714
687,30,237.054465940459,37.3031291810339
688,30,305.352188388376,53.926111167285
689,30,2689.25679185611,658.308600207939
690,30,1233.94787108766,320.03167339684
691,30,1948.22560543584,504.354964823806
692,30,2450.17363771212,566.182819839397
693,30,1957.42099374573,533.887837761402
694,30,1693.17947145813,470.849631183597
695,30,1189.75331660265,295.949834257621
696,30,1787.26799685366,472.780829070598
697,30,1512.96494500685,440.653796718351
698,30,3905.6687794822,792.924251299296
699,30,2212.6847090045,591.817412653494
700,30,120.165007260379,19.1728819802483
701,30,5897.37000378165,1344.63062737918
702,30,2154.83168427576,614.956153928695
703,30,2935.26178571352,823.553869238301
704,30,1772.09264890721,482.567306729048
705,30,347.647580283848,58.8033120077649
706,30,4037.45614412392,962.470553699952
707,30,1311.39362569649,351.461525967147
708,30,1599.58268080572,411.025732680841
709,30,2751.17868789054,669.39232149177
710,30,1051.06300958541,215.958003574171
711,30,1792.08230359422,476.124902709197
712,30,2530.51080346665,739.013657048844
713,30,1534.72425089714,354.746302051982
714,30,534.452117288112,124.953580824912
715,30,4083.87782393444,1007.69578718904
716,30,1845.60270302723,485.77365836156
717,30,3370.51375585544,765.790519619148
718,30,3138.24363246773,744.659822015366
719,30,2893.37101762201,809.330872405835
720,30,1620.42907305469,408.655029624666
721,30,1392.66587177411,360.947630358619
722,30,1779.94381502878,472.304091416175
723,30,943.916832283821,243.251883232697
724,30,1413.9425894565,354.573052677243
725,30,4679.76143067634,975.233306542444
726,30,1107.74119193457,296.410699636784
727,30,1401.33576300385,399.37781457473
728,30,8703.04578650357,1481.58068394675
729,30,29547.1283236225,3942.19705269365
730,30,5716.01380482758,1149.15462628249
731,30,2883.72441677334,544.96719673729
732,30,807.838210597623,231.311616028819
733,30,101653.080686919,10094.8199225361
734,30,6479.42427035985,1324.89966474805
735,30,3888.12496164963,962.346821405574
736,30,3156.27224702073,858.413283242501
737,30,6456.01371950443,1312.07670077748
738,30,5156.10947287151,1100.86015014548
739,30,3967.16846855981,817.180717732226
740,30,5709.66767143261,1292.04501783119
741,30,1737.04718255613,526.274375373709
742,30,3201.7838987397,784.009751205719
743,30,2245.56805859428,630.945785542544
744,30,2280.84285026799,632.498441927151
745,30,2604.25934226071,680.299717450672
746,30,2060.56019255391,619.226170887267
747,30,2480.54203777534,688.151566293712
748,30,1421.55365387793,394.977619574978
749,30,3856.81281806573,991.674745617537
750,30,3647.51321271098,910.67883153263
751,30,1696.43009674842,452.606147129339
752,30,2138.22777106827,522.254446625965
753,30,2567.28581160194,694.891067183584
754,30,843.368673002658,216.975698142802
755,30,393.97512207988,89.5798468089885
756,30,1310.32651032443,352.653311185119
757,30,1404.16059440652,383.251167823973
758,30,2678.51973621655,659.430533617706
759,30,3210.35174592849,731.178522477318
760,30,1812.46436584159,501.349558721115
761,30,5104.73208636088,1171.50839759269
762,30,4225.51815163328,1203.08386341939
763,30,7242.59988957662,1292.94883995072
764,30,25408.2263922385,3274.16507997027
765,30,13091.026693109,2188.88467816373
766,30,114505.612459531,12220.6681173506
767,30,16487.5398912916,2517.70832713221
768,30,97868.098425721,9313.12827950967
769,30,12672.1331898879,1587.6526469006
770,30,30763.0067605149,4333.32243207064
771,30,8073.65629829517,1704.16574917369
772,30,16437.8069977897,2377.68576663827
773,30,21771.6724875558,2448.25262813228
774,30,7115.66486692424,1423.67388079305
775,30,2824.85731638492,781.009410167143
776,30,3226.35799712933,806.9393464606
777,30,1526.54225456534,425.659193782339
778,30,4830.40765725149,806.411832957208
779,30,2567.74327494729,644.300006347802
780,30,1888.4556096609,515.229063199945
781,30,4044.98467311749,960.346227135527
782,30,1408.56814184241,391.842944475652
783,30,1605.29486652878,478.322146135357
784,30,2661.70687845764,690.754897756406
785,30,2096.25387528205,580.923861957266
786,30,1496.43034755587,360.849516460182
787,30,1951.68340026102,539.253885586477
788,30,1748.16877166641,518.515448116443
789,30,2113.98699116761,565.842737045322
790,30,822.75309950271,204.837729159556
791,30,1758.7525518606,475.462800470461
792,30,1358.92965018014,361.305275115862
793,30,957.201607780493,281.832772032456
794,30,3598.32244218067,896.798514948829
795,30,2439.45865284061,695.256899540293
796,30,2394.63171446252,657.760190179504
797,30,2003.06505757047,530.184359635452
798,30,1434.33383344979,397.33301482842
799,30,1881.75752874521,534.85362124308
800,30,1757.37928572624,436.05771713019
801,30,1173.71318521003,324.091317860408
802,30,4779.79705980773,1045.59522038233
803,30,5991.52682830973,1191.6056773358
804,30,1565.91857890917,438.803270031292
805,30,13394.0464667086,1255.05989678885
806,30,3989.4024613351,1095.71738651779
807,30,2049.58474726593,538.236898149187
808,30,2274.15400115469,576.316940516947
809,30,2425.78057766637,478.599596618484
810,30,2606.87997423739,606.754629411234
811,30,6131.0095157035,1511.07741271611
812,30,3615.91821004452,659.101338559093
813,30,4202.27494829158,775.615478743748
814,30,2376.88017138336,568.540099100596
815,30,2514.00691399974,624.203424381604
816,30,3195.6208641903,862.377634488813
817,30,5858.02297808677,1224.20594035767
818,30,5149.0495642252,1341.72974414703
819,30,1883.3192275431,400.61853605473
820,30,5521.3522485908,1099.91755439949
821,30,2247.94030573431,600.312512642667
822,30,3625.27977196237,694.416879635472
823,30,1836.76912769699,498.25436027734
824,30,2984.63709481767,818.243376977943
825,30,3489.34261381094,872.148555627437
826,30,3750.29244164458,957.121941443488
827,30,2028.57748408022,434.298598013275
828,30,3141.41634590436,830.469410865539
829,30,9851.67727644408,1895.83688877228
830,30,3632.35492115688,907.926581304967
831,30,1117.85972224109,298.738345104152
832,30,4503.25121777525,1113.70566415253
833,30,3266.735200108,855.666364748538
834,30,1070.84015734249,271.321047923157
835,30,812.825673896658,223.710277537644
836,30,884.136569729495,236.226363577978
837,30,975.420235433212,263.239220551119
838,30,997.847139622011,277.009919172603
839,30,1643.619664434,447.390342741717
840,30,3511.07349948301,1029.99422939649
841,30,3486.45202641996,902.181643077022
842,30,2719.38994231269,759.417523170252
843,30,2491.79593453333,704.654491388638
844,30,3337.58525431648,849.192263960878
845,30,6333.5274688627,1376.73589744033
846,30,4635.26644420607,984.22182167721
847,30,3446.53345850044,895.754215591861
848,30,1950.12641895945,561.04751930365
849,30,1364.01413050052,366.292339935256
850,30,3288.83536030121,840.333582880382
851,30,1238.17219761304,337.594854587906
852,30,2335.66862164688,644.138779728203
853,30,1446.4441119359,386.767098365437
854,30,748.199056005909,201.607515053755
855,30,787.047032378399,192.721918841843
856,30,923.214657386524,244.991641275382
857,30,90.6702544684046,7.54808662797621
858,30,1297.11454438673,305.560232832547
859,30,1265.45982219156,347.173232393229
860,30,1414.02654301645,384.263651320511
861,30,1403.30567879416,362.653854110633
862,30,1548.62335729699,442.585045565738
863,30,1604.29386073029,421.754741303341
864,30,932.170703805048,237.916059689477
865,30,661.123452325866,155.766845079915
866,30,1917.05368717317,500.346106568886
867,30,882.235830298783,227.23271517599
868,30,547.817873911915,145.328933228512
869,30,914.066203983257,237.304712783757
870,30,617.927459172137,157.475472490053
871,30,755.148363902675,196.283039956529
872,30,1159.52224238926,273.35575973553
873,30,831.899770583841,237.091219920502
874,30,797.043316284596,168.9422474515
875,30,11287.0937991808,1868.39847874793
876,30,810.95513861214,188.921502242541
877,30,5410.11201879824,1135.68707478545
878,30,4181.35247539651,896.742167232029
879,30,807.164989773567,195.718311723359
880,30,429.46062301781,82.5854664930175
881,30,1138.22781680566,285.699820834283
882,30,226.906093632615,34.6624753834361
883,30,253.186029542156,42.9643733837602
884,30,1085.41620316899,334.196485259162
885,30,480.046717653529,101.876032843375
886,30,225.360154625576,32.8232471965932
887,30,1213.38648918888,312.769514238252
888,30,526.643148960602,125.643892447555
889,30,521.875650523268,127.016713059827
890,30,277.019963739334,61.4853839944819
891,30,350.905711264708,75.9014316089507
892,30,6435.72570870157,1491.00100245136
893,30,2662.63905039231,679.78422133255
894,30,10906.891185459,1842.22060142716
895,30,4639.71119441059,1065.82795931979
896,30,2914.9108993309,737.681383237724
897,30,2685.20742057682,672.50662548793
898,30,1990.2883448641,455.087703041318
899,30,449.919651132413,107.717527467722
900,30,96.4431390979359,11.8315574601304
901,30,66.5666300329863,6.38102271901079
902,30,392.040108994742,91.082045938838
903,30,1803.9559936774,455.875779829326
904,30,2074.56924318129,467.195877902286
905,30,1474.80973238381,424.175417749229
906,30,952.890089676438,227.627985004313
907,30,1169.691582664,304.365113218101
908,30,1566.86812556877,374.097643342219
909,30,1881.2095756235,498.203397814129
910,30,1062.77375370988,272.804981574672
911,30,714.096163284618,171.918271262218
912,30,597.541655641579,128.672318005026
913,30,1804.58822236597,513.303630997315
914,30,1615.429137206,457.764686993748
915,30,2420.97591491321,621.485475202753
916,30,2001.79682065323,534.277335566361
917,30,1495.99326410507,345.855328154968
918,30,2384.64236356884,662.584202986209
919,30,671.013340484896,162.678800971838
920,30,649.131947646643,152.371907758841
921,30,817.208941762638,232.454776954691
922,30,63.757054741675,6.5752507923262
923,30,48.3988987210995,3.20295779671965
924,30,74.6727706609938,8.43142157829955
925,30,33.3596021396578,2.08462493545077
926,30,64.185186206891,5.59610406823691
927,30,127.936035719328,9.82250192746128
928,30,260.671936719531,40.605744703067
929,30,755.948928689711,199.385282541189
930,30,1210.63997734866,334.761376216817
931,30,1058.44116723724,286.870917305282
932,30,1865.85176786721,542.532459630776
933,30,844.423583988433,205.416346864965
934,30,1074.31626631204,260.007012262108
935,30,535.172831329342,128.738903245183
936,30,249.484571819948,41.7139984405793
937,30,458.721752490072,104.387220608276
938,30,2029.69148752036,450.532686587807
939,30,1489.47896354855,323.819817406888
940,30,1439.77768578781,374.331020385438
941,30,960.068446535899,206.526604525198
942,30,2816.60993213179,613.683385675399
943,30,1261.07205980862,340.397899150644
944,30,1341.21538776904,370.237440587648
945,30,1232.95642041433,307.282280389042
946,30,635.125658167522,141.831207205049
947,30,782.543018072829,198.268754425436
948,30,1129.8766829371,322.36422704323
949,30,768.50190022716,195.296115753105
950,30,327.054790620808,61.5133291803223
951,30,1676.10797377072,489.851863578631
952,30,1114.06479452341,287.240817974658
953,30,884.620411874193,219.743702947342
954,30,1462.37540573762,426.571645950418
955,30,534.076276683081,132.22300115641
956,30,1588.47400176346,422.119413355101
957,30,817.21531712592,198.784542592357
958,30,1601.50925449084,446.468859047058
959,30,1621.91234427089,389.336065842967
960,30,1262.67765013068,371.032887727952
961,30,1353.53428972428,336.239414488405
962,30,1330.67281345845,349.939551669555
963,30,1637.8405630277,475.003710642605
964,30,1112.86176547847,309.540828677224
965,30,1318.07847056006,315.67308841053
966,30,2662.46034488331,747.163258241938
967,30,307.19397362144,59.6963020381466
968,30,2506.76961313008,717.329492682998
969,30,870.380750502309,217.296779386514
970,30,2366.68418712063,620.354985609282
971,30,2842.00694729096,737.986161484458
972,30,2398.92390873378,603.079325432529
973,30,1005.88334032745,232.906065784878
974,30,910.62399597517,209.623998369882
975,30,2831.06602095318,852.089463880616
976,30,1124.50365782577,295.445792192402
977,30,1023.19239194298,294.492634901029
978,30,919.951419034913,261.646790689807
979,30,2528.77046896338,710.793910647998
980,30,1017.85636956592,234.238374615729
981,30,896.249334846861,223.936463861931
982,30,926.587134292301,236.692192425558
983,30,843.338747872488,240.329880161509
984,30,909.985216820929,262.92459250875
985,30,849.038524700434,201.407389377929
986,30,2597.16569550506,714.379623107486
987,30,1259.16081648063,311.701052958506
988,30,898.225961940684,269.374478357755
989,30,1463.24102091296,370.386672892421
990,30,1560.98680256496,411.41227536458
991,30,2248.64514529152,562.482989104615
992,30,1852.17336253334,513.695680423004
993,30,1565.91590125065,424.810954323178
994,30,665.69350353167,169.596939666542
995,30,65.5355766401937,5.312769994763
996,30,906.604436536862,215.64573372
997,30,1327.31875944841,362.164309339003
998,30,993.351070927876,295.761431408982
999,30,1567.98308247924,420.305999290264
1000,30,387.894102220566,84.1643660050396
